temperature,r,C_r
2.4691853142134703,520.0,-1.825399057512305e-05
2.4691853142134703,521.0,-4.952106321153837e-05
2.4691853142134703,522.0,-3.432783740413063e-05
2.4691853142134703,523.0,-4.88502897318401e-05
2.4691853142134703,524.0,-2.3996529323170617e-05
2.4691853142134703,525.0,-5.878738151770694e-05
2.4691853142134703,526.0,-2.198647502372257e-05
2.4691853142134703,527.0,1.280062959914845e-05
2.4691853142134703,528.0,1.1050655855515666e-05
2.4691853142134703,529.0,2.3472731191636642e-05
2.4691853142134703,530.0,4.7665692056220136e-05
2.4691853142134703,531.0,3.681706737085315e-05
2.4691853142134703,532.0,3.577803439224671e-05
2.4691853142134703,533.0,1.5508440332159686e-05
2.4691853142134703,534.0,2.095429736538464e-05
2.4691853142134703,535.0,7.799272236873555e-06
2.4691853142134703,536.0,1.2971260328763183e-05
2.4691853142134703,537.0,5.7806297458737914e-05
2.4691853142134703,538.0,0.0001158116498189655
2.4691853142134703,539.0,0.00015083446722178868
2.4691853142134703,540.0,0.00017045461127941175
2.4691853142134703,541.0,0.00018915010755906917
2.4691853142134703,542.0,0.0002447349709471995
2.4691853142134703,543.0,0.0002530784960833333
2.4691853142134703,544.0,0.0002746855507831753
2.4691853142134703,545.0,0.00025896777389318703
2.4691853142134703,546.0,0.0002742049919022491
2.4691853142134703,547.0,0.00027989701706442077
2.4691853142134703,548.0,0.0002234876184136155
2.4691853142134703,549.0,0.00023139254450675668
2.4691853142134703,550.0,0.00020893087907420093
2.4691853142134703,551.0,0.00019092909029041566
2.4691853142134703,552.0,0.00015213228307710275
2.4691853142134703,553.0,0.00012819083882832001
2.4691853142134703,554.0,0.00013831477836032853
2.4691853142134703,555.0,0.00010826246185714274
2.4691853142134703,556.0,8.88209088572663e-05
2.4691853142134703,557.0,3.3689440718036435e-05
2.4691853142134703,558.0,2.4763948669540103e-05
2.4691853142134703,559.0,-1.0233328208668319e-05
2.4691853142134703,560.0,-5.494032336111125e-05
2.4691853142134703,561.0,-8.768432719252882e-05
2.4691853142134703,562.0,-0.00013061986835859738
2.4691853142134703,563.0,-0.00012597625238377935
2.4691853142134703,564.0,-0.00012566147876480647
2.4691853142134703,565.0,-0.00015103629745179384
2.4691853142134703,566.0,-0.00016630475585135903
2.4691853142134703,567.0,-0.00020020072910393262
2.4691853142134703,568.0,-0.0001504673164628604
2.4691853142134703,569.0,-0.00017046310113888886
2.4691853142134703,570.0,-0.00017499273536161216
2.4691853142134703,571.0,-0.00017405407861971044
2.4691853142134703,572.0,-0.00018782291760714284
2.4691853142134703,573.0,-0.0001793481190202552
2.4691853142134703,574.0,-0.00017279668992857135
2.4691853142134703,575.0,-0.00012406799844153673
2.4691853142134703,576.0,-0.00015151082056509845
2.4691853142134703,577.0,-0.0001686188774530735
2.4691853142134703,578.0,-0.00018715110652312768
2.4691853142134703,579.0,-0.00020631617731550213
2.4691853142134703,580.0,-0.00017637346143389545
2.4691853142134703,581.0,-0.00016559729085262003
2.4691853142134703,582.0,-0.0001420878386236263
2.4691853142134703,583.0,-0.0001264168146863233
2.4691853142134703,584.0,-0.0001044568846637931
2.4691853142134703,585.0,-6.844281487008729e-05
2.4691853142134703,586.0,-3.79039118208154e-05
2.4691853142134703,587.0,3.3306285842481157e-06
2.4691853142134703,588.0,-1.6127199262986967e-05
2.4691853142134703,589.0,-1.9822545583333283e-05
2.4691853142134703,590.0,2.1682409953245623e-06
2.4691853142134703,591.0,1.9822618585117798e-05
2.4691853142134703,592.0,3.2975227405172426e-05
2.4691853142134703,593.0,3.325076665295362e-05
2.4691853142134703,594.0,7.692042792185824e-05
2.4691853142134703,595.0,0.00010927491818478264
2.4691853142134703,596.0,0.0001437586600904255
2.4691853142134703,597.0,0.00016022374586518323
2.4691853142134703,598.0,0.0001571475398867522
2.4691853142134703,599.0,0.00016061762535683765
2.4691853142134703,600.0,0.00011960653531229691
2.4691853142134703,601.0,0.00010271656484611457
2.4691853142134703,602.0,6.066303133974364e-05
2.4691853142134703,603.0,1.1212220871019176e-05
2.4691853142134703,604.0,4.430552147905788e-06
2.4691853142134703,605.0,3.046426047872406e-06
2.4691853142134703,606.0,2.269071588141687e-05
2.4691853142134703,607.0,6.622746319783985e-05
2.4691853142134703,608.0,5.773409641807616e-05
2.4691853142134703,609.0,9.603069220859875e-05
2.4691853142134703,610.0,9.876787277024293e-05
2.4691853142134703,611.0,0.00014824736230683008
2.4691853142134703,612.0,0.00016875028354831938
2.4691853142134703,613.0,0.0001723915288773487
2.4691853142134703,614.0,0.0002452578146372803
2.4691853142134703,615.0,0.00026852135476030937
2.4691853142134703,616.0,0.0002631093902344721
2.4691853142134703,617.0,0.00028290865517034946
2.4691853142134703,618.0,0.0002863908690508131
2.4691853142134703,619.0,0.0002915673230197096
2.4691853142134703,620.0,0.00029831319061298576
2.4691853142134703,621.0,0.00029914513354439257
2.4691853142134703,622.0,0.0003511596214213996
2.4691853142134703,623.0,0.0003518328345931772
2.4691853142134703,624.0,0.0003231409477087204
2.4691853142134703,625.0,0.0003087112404662978
2.4691853142134703,626.0,0.0002992093171617647
2.4691853142134703,627.0,0.00027396996624898576
2.4691853142134703,628.0,0.00026034077249059007
2.4691853142134703,629.0,0.00023679134330555554
2.4691853142134703,630.0,0.0002579441378506036
2.4691853142134703,631.0,0.0002508566590772543
2.4691853142134703,632.0,0.00022715131881212425
2.4691853142134703,633.0,0.00026393041249645025
2.4691853142134703,634.0,0.00024205816678225805
2.4691853142134703,635.0,0.0002097904675529556
2.4691853142134703,636.0,0.00020645442502454904
2.4691853142134703,637.0,0.00019361578774999992
2.4691853142134703,638.0,0.00017818523275504533
2.4691853142134703,639.0,0.00016742926601086947
2.4691853142134703,640.0,0.0001841402520357142
2.4691853142134703,641.0,0.0002091795943965256
2.4691853142134703,642.0,0.00019826615884374995
2.4691853142134703,643.0,0.00019270351683366526
2.4691853142134703,644.0,0.00016833001475587077
2.4691853142134703,645.0,0.0001670470860651635
2.4691853142134703,646.0,0.00016151606944014073
2.4691853142134703,647.0,0.00012522041057398448
2.4691853142134703,648.0,0.00011016615013981379
2.4691853142134703,649.0,8.34546354062499e-05
2.4691853142134703,650.0,0.00010166161621003887
2.4691853142134703,651.0,9.871483913339915e-05
2.4691853142134703,652.0,9.769559636244012e-05
2.4691853142134703,653.0,6.552644381361823e-05
2.4691853142134703,654.0,0.00010039437553625951
2.4691853142134703,655.0,0.0001118470414518756
2.4691853142134703,656.0,8.510271382003891e-05
2.4691853142134703,657.0,0.00010968703296072801
2.4691853142134703,658.0,0.00010313824596042283
2.4691853142134703,659.0,7.515108411711282e-05
2.4691853142134703,660.0,0.00011302371878448277
2.4691853142134703,661.0,0.00015257964571545102
2.4691853142134703,662.0,0.00019609665731521738
2.4691853142134703,663.0,0.00022884896604457363
2.4691853142134703,664.0,0.0002351972080954894
2.4691853142134703,665.0,0.00024132014793957343
2.4691853142134703,666.0,0.00022696943794011404
2.4691853142134703,667.0,0.00026011021956818175
2.4691853142134703,668.0,0.00026732653919508666
2.4691853142134703,669.0,0.00027565849352105006
2.4691853142134703,670.0,0.00034267027050862065
2.4691853142134703,671.0,0.0003623529930731939
2.4691853142134703,672.0,0.0003997680152381516
2.4691853142134703,673.0,0.00041230984435377356
2.4691853142134703,674.0,0.0004647614913147279
2.4691853142134703,675.0,0.000491005806725332
2.4691853142134703,676.0,0.0005225445365740827
2.4691853142134703,677.0,0.0005024243565232342
2.4691853142134703,678.0,0.00046557737653504664
2.4691853142134703,679.0,0.0004565953361977892
2.4691853142134703,680.0,0.0004228595705215355
2.4691853142134703,681.0,0.00044853205926051606
2.4691853142134703,682.0,0.00040893642936319874
2.4691853142134703,683.0,0.0003916645981589218
2.4691853142134703,684.0,0.0003436213017686914
2.4691853142134703,685.0,0.0003086741426483363
2.4691853142134703,686.0,0.0003174420898816032
2.4691853142134703,687.0,0.0002669385914883177
2.4691853142134703,688.0,0.00024275549309069974
2.4691853142134703,689.0,0.0002655636947267442
2.4691853142134703,690.0,0.000283912055865942
2.4691853142134703,691.0,0.0002526154925470479
2.4691853142134703,692.0,0.0002003871689654695
2.4691853142134703,693.0,0.00017106040173728426
2.4691853142134703,694.0,0.00015349980644158875
2.4691853142134703,695.0,0.00010251784603779601
2.4691853142134703,696.0,7.805391102506902e-05
2.4691853142134703,697.0,7.351533320454553e-05
2.4691853142134703,698.0,7.250897615579714e-05
2.4691853142134703,699.0,4.164451134963271e-05
2.4691853142134703,700.0,2.110504633951181e-05
2.4691853142134703,701.0,1.0405440400822707e-05
2.4691853142134703,702.0,-3.278912794464532e-06
2.4691853142134703,703.0,-2.4448958012711794e-05
2.4691853142134703,704.0,-1.848349927010962e-05
2.4691853142134703,705.0,-3.091996764568338e-05
2.4691853142134703,706.0,-4.47844492600273e-05
2.4691853142134703,707.0,-5.2922413308201024e-05
2.4691853142134703,708.0,-7.170097432513413e-05
2.4691853142134703,709.0,-6.0345643409420264e-05
2.4691853142134703,710.0,-7.319395169294694e-05
2.4691853142134703,711.0,-0.00010054578648971376
2.4691853142134703,712.0,-7.566937239234877e-05
2.4691853142134703,713.0,-9.54545087459569e-05
2.4691853142134703,714.0,-7.22884954041219e-05
2.4691853142134703,715.0,-7.983389590553608e-05
2.4691853142134703,716.0,-6.025145393912853e-05
2.4691853142134703,717.0,-3.1551164964535965e-05
2.4691853142134703,718.0,-1.4492578497755897e-05
2.4691853142134703,719.0,1.2368057253546053e-05
2.4691853142134703,720.0,7.2626534216417345e-06
2.4691853142134703,721.0,-1.2072457597002408e-06
2.4691853142134703,722.0,1.1302748880742001e-05
2.4691853142134703,723.0,-1.1358444725599031e-05
2.4691853142134703,724.0,2.164699464655165e-05
2.4691853142134703,725.0,-1.6224441526896017e-05
2.4691853142134703,726.0,2.281840381578915e-06
2.4691853142134703,727.0,3.4988255024143853e-06
2.4691853142134703,728.0,-1.792834837565446e-05
2.4691853142134703,729.0,-1.7312919146551784e-05
2.4691853142134703,730.0,-7.797809435576047e-06
2.4691853142134703,731.0,-2.298943116418565e-05
2.4691853142134703,732.0,-4.0112473119565204e-05
2.4691853142134703,733.0,-5.935216405722892e-05
2.4691853142134703,734.0,-0.0001265635219997843
2.4691853142134703,735.0,-0.00013024096663596493
2.4691853142134703,736.0,-0.0001443537955833333
2.4691853142134703,737.0,-0.00015193533478641817
2.4691853142134703,738.0,-0.00014129783293965513
2.4691853142134703,739.0,-0.0001340026737884615
2.4691853142134703,740.0,-0.00011740736830928504
2.4691853142134703,741.0,-0.00012522105346621617
2.4691853142134703,742.0,-0.00017199007730190304
2.4691853142134703,743.0,-0.0002129870791441979
2.4691853142134703,744.0,-0.0002516014416872294
2.4691853142134703,745.0,-0.0002958929923187285
2.4691853142134703,746.0,-0.00032485832989705875
2.4691853142134703,747.0,-0.000309850953054106
2.4691853142134703,748.0,-0.0002850136180224956
2.4691853142134703,749.0,-0.00027017650181228943
2.4691853142134703,750.0,-0.0002568293483044217
2.4691853142134703,751.0,-0.00024504105703371487
2.4691853142134703,752.0,-0.00021815402389383553
2.4691853142134703,753.0,-0.00023402834084560058
2.4691853142134703,754.0,-0.00018608810531599824
2.4691853142134703,755.0,-0.0001687282325202701
2.4691853142134703,756.0,-0.00015155086765540523
2.4691853142134703,757.0,-8.831868033510628e-05
2.4691853142134703,758.0,-6.014280702124173e-05
2.4691853142134703,759.0,-3.396218522297289e-05
2.4691853142134703,760.0,-3.798294134698987e-05
2.4691853142134703,761.0,-5.246412898605321e-05
2.4691853142134703,762.0,-3.865832989705877e-05
2.4691853142134703,763.0,-7.824066815682191e-05
2.4691853142134703,764.0,-9.783001708736443e-05
2.4691853142134703,765.0,-0.00010507116589238403
2.4691853142134703,766.0,-0.00014178639768046354
2.4691853142134703,767.0,-0.00010508546224999998
2.4691853142134703,768.0,-0.00013031708964783147
2.4691853142134703,769.0,-0.00013046178343927963
2.4691853142134703,770.0,-0.00011306883271204618
2.4691853142134703,771.0,-0.0001319427547601214
2.4691853142134703,772.0,-9.48522879078947e-05
2.4691853142134703,773.0,-7.917671224999998e-05
2.4691853142134703,774.0,-2.408767825331673e-05
2.4691853142134703,775.0,1.5904798379599342e-05
2.4691853142134703,776.0,3.393489489285712e-05
2.4691853142134703,777.0,6.266898447131145e-05
2.4691853142134703,778.0,5.426213406317314e-05
2.4691853142134703,779.0,4.076058646175526e-05
2.4691853142134703,780.0,5.161066419151563e-05
2.4691853142134703,781.0,3.0388036319092395e-05
2.4691853142134703,782.0,6.503744598865155e-07
2.4691853142134703,783.0,-4.413163526458671e-05
2.4691853142134703,784.0,-9.008990106685576e-05
2.4691853142134703,785.0,-0.00010099931429081631
2.4691853142134703,786.0,-0.00013561339658931486
2.4691853142134703,787.0,-0.00013562953483064514
2.4691853142134703,788.0,-0.00013952967987589926
2.4691853142134703,789.0,-0.00015276524563632746
2.4691853142134703,790.0,-0.00014162648720908338
2.4691853142134703,791.0,-0.0002054279219274193
2.4691853142134703,792.0,-0.00020141075162947484
2.4691853142134703,793.0,-0.00024236828391123767
2.4691853142134703,794.0,-0.000296807069392857
2.4691853142134703,795.0,-0.00031740482963424035
2.4691853142134703,796.0,-0.0003436294943816613
2.4691853142134703,797.0,-0.0003621174020426633
2.4691853142134703,798.0,-0.0003623808653775384
2.4691853142134703,799.0,-0.00037552173576097165
2.4691853142134703,800.0,-0.00032677512717776876
2.4691853142134703,801.0,-0.0003421908631933962
2.4691853142134703,802.0,-0.00032562115118735127
2.4691853142134703,803.0,-0.00029641789814743586
2.4691853142134703,804.0,-0.00023507782727347416
2.4691853142134703,805.0,-0.00019090597835978514
2.4691853142134703,806.0,-0.0001614973086165086
2.4691853142134703,807.0,-0.0001444425587066928
2.4691853142134703,808.0,-0.0001602843071867088
2.4691853142134703,809.0,-0.00013765519904098672
2.4691853142134703,810.0,-0.00014580121384489628
2.4691853142134703,811.0,-0.00016293264148794706
2.4691853142134703,812.0,-0.00015312509902751375
2.4691853142134703,813.0,-0.00013786537144629043
2.4691853142134703,814.0,-9.74658477640186e-05
2.4691853142134703,815.0,-0.00010127395096733957
2.4691853142134703,816.0,-0.00011095752484720052
2.4691853142134703,817.0,-0.00011284308548943648
2.4691853142134703,818.0,-0.0001222160499222817
2.4691853142134703,819.0,-0.00010954174563570303
2.4691853142134703,820.0,-0.00012897312697868215
2.4691853142134703,821.0,-0.00013900476524539168
2.4691853142134703,822.0,-0.00014433903796649882
2.4691853142134703,823.0,-0.00017164826797755418
2.4691853142134703,824.0,-0.0001522063584397356
2.4691853142134703,825.0,-0.00015450207707334873
2.4691853142134703,826.0,-0.00019736919309291194
2.4691853142134703,827.0,-0.00020767700659850868
2.4691853142134703,828.0,-0.00023636917408206113
2.4691853142134703,829.0,-0.000229179354448309
2.4691853142134703,830.0,-0.0002245881548481873
2.4691853142134703,831.0,-0.00022265453483064518
2.4691853142134703,832.0,-0.00023181805840384617
2.4691853142134703,833.0,-0.0002088943419220061
2.4691853142134703,834.0,-0.00020308634965458016
2.4691853142134703,835.0,-0.00023611230966248095
2.4691853142134703,836.0,-0.00023754221072211606
2.4691853142134703,837.0,-0.0002914143653893568
2.4691853142134703,838.0,-0.000250553209255988
2.4691853142134703,839.0,-0.00024673016807635185
2.4691853142134703,840.0,-0.00026857725900716434
2.4691853142134703,841.0,-0.00024411116346951216
2.4691853142134703,842.0,-0.00024200033593024128
2.4691853142134703,843.0,-0.00018350594747812258
2.4691853142134703,844.0,-0.00014937409066945285
2.4691853142134703,845.0,-0.00012592259548353286
2.4691853142134703,846.0,-9.489315360567394e-05
2.4691853142134703,847.0,-8.733947074335295e-05
2.4691853142134703,848.0,-4.1949422460210173e-05
2.4691853142134703,849.0,-5.311480838770813e-06
2.4691853142134703,850.0,3.784558580534783e-05
2.4691853142134703,851.0,0.00011619575776499251
2.4691853142134703,852.0,0.0001427325381192762
2.4691853142134703,853.0,0.000147622364931208
2.4691853142134703,854.0,0.00012403383872451273
2.4691853142134703,855.0,0.00012063355560714288
2.4691853142134703,856.0,0.00014172792258146063
2.4691853142134703,857.0,0.0001107863017000734
2.4691853142134703,858.0,0.00011296116088432831
2.4691853142134703,859.0,9.119200076775145e-05
2.4691853142134703,860.0,0.00010855006295235463
2.4691853142134703,861.0,0.00013093994205267057
2.4691853142134703,862.0,0.00011590603811818847
2.4691853142134703,863.0,0.00015043091883614224
2.4691853142134703,864.0,0.00016759986612445562
2.4691853142134703,865.0,0.00021489755245588228
2.4691853142134703,866.0,0.0002755936902610782
2.4691853142134703,867.0,0.0003135457508496309
2.4691853142134703,868.0,0.0003655188286856724
2.4691853142134703,869.0,0.0003766560482420404
2.4691853142134703,870.0,0.00035243725295146515
2.4691853142134703,871.0,0.0003147758458051523
2.4691853142134703,872.0,0.0003435076855602189
2.4691853142134703,873.0,0.0003117197320315249
2.4691853142134703,874.0,0.0003135914003692222
2.4691853142134703,875.0,0.00030288688264051085
2.4691853142134703,876.0,0.00024947103954856106
2.4691853142134703,877.0,0.0002531557587013434
2.4691853142134703,878.0,0.00020257346786527373
2.4691853142134703,879.0,0.0002048938404586383
2.4691853142134703,880.0,0.00020472482380592342
2.4691853142134703,881.0,0.0002197576097838983
2.4691853142134703,882.0,0.0002324874520047033
2.4691853142134703,883.0,0.00021846350981303723
2.4691853142134703,884.0,0.000206316677611415
2.4691853142134703,885.0,0.0002076835607385057
2.4691853142134703,886.0,0.00019258670582909598
2.4691853142134703,887.0,0.00019689252482210483
2.4691853142134703,888.0,0.00014834896055453253
2.4691853142134703,889.0,0.00010142466078851638
2.4691853142134703,890.0,7.830138604059829e-05
2.4691853142134703,891.0,2.0707113914874553e-05
2.4691853142134703,892.0,7.848332712922264e-07
2.4691853142134703,893.0,-2.3155417236149552e-05
2.4691853142134703,894.0,-1.0115108307347656e-05
2.4691853142134703,895.0,-3.13368685e-05
2.4691853142134703,896.0,-2.270405599999998e-05
2.4691853142134703,897.0,-1.210750449075418e-05
2.4691853142134703,898.0,-1.3591798456896574e-05
2.4691853142134703,899.0,-5.700543185251833e-06
2.4691853142134703,900.0,-3.7805287766106657e-06
2.4691853142134703,901.0,-2.4520175552752296e-05
2.4691853142134703,902.0,5.701465716101681e-06
2.4691853142134703,903.0,3.9001709537709465e-05
2.4691853142134703,904.0,6.95317848908148e-05
2.4691853142134703,905.0,8.835163282042248e-05
2.4691853142134703,906.0,8.829889119827582e-05
2.4691853142134703,907.0,9.184623972740109e-05
2.4691853142134703,908.0,8.710009845678793e-05
2.4691853142134703,909.0,8.560311729545453e-05
2.4691853142134703,910.0,6.435824242224547e-05
2.4691853142134703,911.0,3.4931068804823e-05
2.4691853142134703,912.0,2.1131254974546723e-05
2.4691853142134703,913.0,-1.0176276406206417e-05
2.4691853142134703,914.0,-1.3389247510930859e-05
2.4691853142134703,915.0,-1.9669521984513285e-05
2.4691853142134703,916.0,-1.0205313944915235e-05
2.4691853142134703,917.0,-3.889858724999999e-05
2.4691853142134703,918.0,-4.094299594039389e-05
2.4691853142134703,919.0,-6.716700516553132e-05
2.4691853142134703,920.0,-4.732805091481222e-05
2.4691853142134703,921.0,-4.051755743388983e-06
2.4691853142134703,922.0,-1.1433714324688793e-05
2.4691853142134703,923.0,-3.773783103453039e-05
2.4691853142134703,924.0,-1.7757509103625186e-05
2.4691853142134703,925.0,-3.790004960354929e-05
2.4691853142134703,926.0,-3.6015446817901255e-05
2.4691853142134703,927.0,-6.151283293965523e-05
2.4691853142134703,928.0,-4.0037856724948514e-05
2.4691853142134703,929.0,-4.204331672761195e-05
2.4691853142134703,930.0,-3.349352259482756e-05
2.4691853142134703,931.0,-6.148598095748293e-05
2.4691853142134703,932.0,-8.33175818892103e-05
2.4691853142134703,933.0,-7.39327993556241e-05
2.4691853142134703,934.0,-7.18611593327679e-05
2.4691853142134703,935.0,-2.6595113832931795e-05
2.4691853142134703,936.0,1.0951223991610801e-05
2.4691853142134703,937.0,4.6451523444822954e-05
2.4691853142134703,938.0,7.870902525855585e-05
2.4691853142134703,939.0,0.00010745491526677859
2.4691853142134703,940.0,0.00010182992943937333
2.4691853142134703,941.0,0.0001156677527567295
2.4691853142134703,942.0,0.00013407231185047524
2.4691853142134703,943.0,0.00012904765102077752
2.4691853142134703,944.0,0.0001381428158624498
2.4691853142134703,945.0,0.00012099326913117806
2.4691853142134703,946.0,0.0001352626383556528
2.4691853142134703,947.0,0.00011928292671457768
2.4691853142134703,948.0,0.00010680245441666669
2.4691853142134703,949.0,0.00010310868927015864
2.4691853142134703,950.0,6.848033687516823e-05
2.4691853142134703,951.0,8.782604142156211e-05
2.4691853142134703,952.0,8.286256741101696e-05
2.4691853142134703,953.0,8.244878247295514e-05
2.4691853142134703,954.0,6.786375837750334e-05
2.4691853142134703,955.0,5.7403151202461256e-05
2.4691853142134703,956.0,7.844160016743726e-05
2.4691853142134703,957.0,6.733652010685752e-05
2.4691853142134703,958.0,7.748473234102901e-05
2.4691853142134703,959.0,6.263311573931198e-05
2.4691853142134703,960.0,7.72641389564343e-05
2.4691853142134703,961.0,6.0979051998704645e-05
2.4691853142134703,962.0,3.753498934680636e-05
2.4691853142134703,963.0,4.062127587664906e-05
2.4691853142134703,964.0,-1.6365213585113517e-05
2.4691853142134703,965.0,3.7727471209043133e-06
2.4691853142134703,966.0,-8.078857374312378e-05
2.4691853142134703,967.0,-8.908577309656085e-05
2.4691853142134703,968.0,-7.74505877389179e-05
2.4691853142134703,969.0,-7.670410551217482e-05
2.4691853142134703,970.0,-5.821408254831392e-05
2.4691853142134703,971.0,-8.145918614033945e-05
2.4691853142134703,972.0,-7.878351396277999e-05
2.4691853142134703,973.0,-0.00010167296801036869
2.4691853142134703,974.0,-0.00010920974333808292
2.4691853142134703,975.0,-7.94616148474026e-05
2.4691853142134703,976.0,-8.940781880737705e-05
2.4691853142134703,977.0,-7.319481513335516e-05
2.4691853142134703,978.0,-9.327729818749998e-05
2.4691853142134703,979.0,-0.00010127802761475139
2.4691853142134703,980.0,-9.270500343028527e-05
2.4691853142134703,981.0,-0.00013131512848036647
2.4691853142134703,982.0,-0.0001457449667257033
2.4691853142134703,983.0,-0.00017121164230855557
2.4691853142134703,984.0,-0.00019394170900745777
2.4691853142134703,985.0,-0.00018461777442616576
2.4691853142134703,986.0,-0.00021618906547896276
2.4691853142134703,987.0,-0.00020983237114029
2.4691853142134703,988.0,-0.0001992830518849413
2.4691853142134703,989.0,-0.00020934116487483995
2.4691853142134703,990.0,-0.00021585414077501623
2.4691853142134703,991.0,-0.00023215193603516625
2.4691853142134703,992.0,-0.0002311418488446633
2.4691853142134703,993.0,-0.00021712884247508047
2.4691853142134703,994.0,-0.00020961898932006368
2.4691853142134703,995.0,-0.00019165849979813865
2.4691853142134703,996.0,-0.00017675432214010986
2.4691853142134703,997.0,-0.00014223604769303795
2.4691853142134703,998.0,-0.0001394154364768041
2.4691853142134703,999.0,-0.0001142374870304266
2.76918531421347,0.0,0.99999581183775
2.76918531421347,1.0,0.39379406183775
2.76918531421347,2.0,0.20604118683775002
2.76918531421347,3.0,0.12593531183774997
2.76918531421347,4.0,0.08224614517108332
2.76918531421347,5.0,0.05173016183774999
2.76918531421347,6.0,0.03400614517108333
2.76918531421347,7.0,0.022618811837749997
2.76918531421347,8.0,0.01499713326632143
2.76918531421347,9.0,0.010152168980607144
2.76918531421347,10.0,0.0071205765436323535
2.76918531421347,11.0,0.004765874337750001
2.76918531421347,12.0,0.0032984368377500005
2.76918531421347,13.0,0.0022996161855760866
2.76918531421347,14.0,0.0018772436559318178
2.76918531421347,15.0,0.0014513951710833327
2.76918531421347,16.0,0.0011187701710833333
2.76918531421347,17.0,0.0009445014929224135
2.76918531421347,18.0,0.0007614285044166664
2.76918531421347,19.0,0.0005895785044166666
2.76918531421347,20.0,0.0004415860312983868
2.76918531421347,21.0,0.00037206183775000015
2.76918531421347,22.0,0.00043376772010294125
2.76918531421347,23.0,0.00046004040917857155
2.76918531421347,24.0,0.00046233815353947374
2.76918531421347,25.0,0.0005658713615595238
2.76918531421347,26.0,0.0004032322922954546
2.76918531421347,27.0,0.0004012874475060974
2.76918531421347,28.0,0.0004175856472738097
2.76918531421347,29.0,0.0003828430877499999
2.76918531421347,30.0,0.0004705777951968086
2.76918531421347,31.0,0.0005230329915961539
2.76918531421347,32.0,0.0004794018377499999
2.76918531421347,33.0,0.00041599453005769185
2.76918531421347,34.0,0.0003019171009078946
2.76918531421347,35.0,0.00014936953005769202
2.76918531421347,36.0,3.0113561887930872e-05
2.76918531421347,37.0,7.504342412277632e-07
2.76918531421347,38.0,-4.5766287249999904e-05
2.76918531421347,39.0,-0.00014427687192741952
2.76918531421347,40.0,-0.00012073053513135579
2.76918531421347,41.0,-9.264404460294124e-05
2.76918531421347,42.0,-0.0001746730107348485
2.76918531421347,43.0,-6.386871780555568e-05
2.76918531421347,44.0,-4.226062601811592e-05
2.76918531421347,45.0,-1.2217574014706036e-05
2.76918531421347,46.0,7.48726485608108e-05
2.76918531421347,47.0,3.85584130924659e-05
2.76918531421347,48.0,5.42605556987181e-05
2.76918531421347,49.0,-6.412237277631595e-05
2.76918531421347,50.0,-8.835482891666675e-05
2.76918531421347,51.0,-0.0002525276684228398
2.76918531421347,52.0,-0.0003054702135320513
2.76918531421347,53.0,-0.00028766490643604664
2.76918531421347,54.0,-0.00024658322397839506
2.76918531421347,55.0,-0.00021320943884574475
2.76918531421347,56.0,-0.00020106606922674406
2.76918531421347,57.0,-0.0002977381622499999
2.76918531421347,58.0,-0.00027792992049175807
2.76918531421347,59.0,-0.00023884033616304332
2.76918531421347,60.0,-0.0002555095908214286
2.76918531421347,61.0,-0.0002957500179201031
2.76918531421347,62.0,-0.00023295857041326546
2.76918531421347,63.0,-0.00016948316225000006
2.76918531421347,64.0,-0.00014249744060051552
2.76918531421347,65.0,-5.18826066944443e-05
2.76918531421347,66.0,-1.5558162249999842e-05
2.76918531421347,67.0,2.251466793867939e-05
2.76918531421347,68.0,-4.321913570132741e-05
2.76918531421347,69.0,-4.801508532692301e-05
2.76918531421347,70.0,3.952165917857151e-05
2.76918531421347,71.0,6.350809943224308e-05
2.76918531421347,72.0,9.186183775000018e-05
2.76918531421347,73.0,-1.5748456896391823e-08
2.76918531421347,74.0,6.563511361206917e-05
2.76918531421347,75.0,0.00020134545119537822
2.76918531421347,76.0,0.0002743826710833334
2.76918531421347,77.0,0.0003629126442016132
2.76918531421347,78.0,0.00037340847640546243
2.76918531421347,79.0,0.00035806183775000035
2.76918531421347,80.0,0.0003643618377500001
2.76918531421347,81.0,0.00035245583774999996
2.76918531421347,82.0,0.00030486780789925385
2.76918531421347,83.0,0.0003816729488611112
2.76918531421347,84.0,0.0002934573601380598
2.76918531421347,85.0,0.0003165162173120437
2.76918531421347,86.0,0.00031702874951470596
2.76918531421347,87.0,0.00021196401166304353
2.76918531421347,88.0,0.00019377748660496196
2.76918531421347,89.0,6.720517108333335e-05
2.76918531421347,90.0,0.00012213792470652183
2.76918531421347,91.0,9.751322663888889e-05
2.76918531421347,92.0,7.598425154310344e-05
2.76918531421347,93.0,0.00010960635829794517
2.76918531421347,94.0,9.772302196052624e-05
2.76918531421347,95.0,0.00015818080326724133
2.76918531421347,96.0,0.00015950183774999992
2.76918531421347,97.0,0.00020941943268670897
2.76918531421347,98.0,0.0002385124956447369
2.76918531421347,99.0,0.0002830447570046585
2.76918531421347,100.0,0.0003759138114342106
2.76918531421347,101.0,0.0004177787052198795
2.76918531421347,102.0,0.00035383357688043487
2.76918531421347,103.0,0.0002444656839038463
2.76918531421347,104.0,0.000246029099654762
2.76918531421347,105.0,0.00023450127874378898
2.76918531421347,106.0,0.000259076205566092
2.76918531421347,107.0,0.0002120945758452383
2.76918531421347,108.0,0.00011517629558132544
2.76918531421347,109.0,3.077967400731005e-05
